Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,Patrick Corbett,True,2025-10-22,00Ted00000of0VgEAI,,2025-10-22,,Jared McPherson,00Ted00000of0VgEAI,,Sam Argo,CEO,Redfin Solutions,
Sam Argo,Michael Chang,True,2025-10-22,00Ted00000ogNQ9EAM,,2025-10-22,,Hannah Frey,00Ted00000ogNQ9EAM,,Sam Argo,Chief Executive Officer,Synergies Intelligent Systems,
Sam Argo,Colleen DiVito,True,2025-09-08,00Ued00000VjcFPEAZ,0.75,2025-09-12,,Jared McPherson,Evolv x Spiff,,Jared McPherson,Vice President Sales Operations at American Well,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Tom McGean,False,2025-10-22,00Ued00000ZDcZcEAL,0.75,2025-10-24,,Maasa Motoyama,Engageware + Salesforce & DoubleTrack,,Casey Garfinkel,Director,"DoubleTrack, LLC",AE meeting
Sam Argo,Shelly Parker,False,2025-10-22,00Ued00000ZFHUKEA5,0.75,2025-10-24,,Casey Garfinkel,Engageware + Salesforce,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,Shelly Parker,False,2025-10-21,00Ued00000ZCetaEAD,1.0,2025-10-27,,Casey Garfinkel,Engageware + Salesforce - Premier Success & Updated Pricing,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7cPEAR,0.5,2025-10-28,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqbEAB,0.5,2025-10-29,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Commercial Operations, AD",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMQEAZ,0.5,2025-11-05,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Katie Nichols*,False,2025-10-22,00Ued00000ZGrcDEAT,1.0,2025-11-06,,Jared McPherson,Starburst x Salesforce Agentforce Sync,,Jared McPherson,Director of Business Applications,Starburst Data,AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7cbEAB,0.5,2025-11-25,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqpEAB,0.5,2025-12-03,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Commercial Operations, AD",SYNCELL,AE meeting
Sam Argo,Peter Vittands,False,2025-10-03,00Ued00000XrwMYEAZ,0.5,2025-12-03,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Danielle Yuthas,True,2025-10-22,00Ted00000ogSkuEAE,,2025-10-22,,Vance Cassell,00Ted00000ogSkuEAE,,Sam Argo,"VP, Marketing",Main Line Brands,
Sam Argo,Kimberly Petraccaro,True,2025-10-22,00Ted00000ohfETEAY,,2025-10-22,,Vance Cassell,00Ted00000ohfETEAY,,Sam Argo,Director of Corporate Sales,StaticWorx,
Sam Argo,Yaniv Toplian,True,2025-04-14,00Ued00000JNKntEAH,1.0,2025-04-14,,Hannah Frey,Salesforce-Titian/Labguru AI Overview,,Hannah Frey,CXO,Labguru (Aquired by Titian),AE meeting
