Opportunity Amount (converted) Currency,Split Amount,Opp Status,Opportunity: Account Name,Opportunity Amount (converted),Opportunity: Owner Role,Opportunity Amount Currency,Opportunity: Opportunity ID,Opportunity Amount,Contributor,Opportunity Close Date,Deal Contribution: ID,Split Amount Currency,Opportunity: Opportunity Owner,Opportunity: Stage,Opportunity: Opportunity Name,Split Percentage,Weighted Value
,,,,,,,,,,,,,,,,,
USD,25755.1,Closed Won ACV,0010M00001QjxjQQAR,51510.2,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000Bud5CAAR,51510.2,005ed000000OxrlAAC,2025-05-27,a3yed000002LNtJAAW,USD,0053y00000GtJq2AAF,08 - Closed,006ed00000Bud5CAAR,50.0,77265.3
USD,30422.35,Closed Won ACV,0010M00001Ytzm3QAB,40563.13,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed000003tP5hAAE,40563.13,005ed000000OxrlAAC,2025-09-22,a3yed000003Bs6bAAC,USD,0053y00000GNaHEAA1,08 - Closed,006ed000003tP5hAAE,75.0,91267.05
USD,62475.0,Closed Won ACV,0013y00001dWNLhAAO,124950.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HNE8XAAX,124950.0,005ed000000OxrlAAC,2025-07-29,a3yed000003HfkzAAC,USD,0053y00000GPqQpAAL,08 - Closed,006ed00000HNE8XAAX,50.0,187425.0
USD,33185.25,Closed Won ACV,0013y00001dWNLhAAO,66370.5,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HVrRFAA1,66370.5,005ed000000OxrlAAC,2025-07-29,a3yed000003HfppAAC,USD,0053y00000GPqQpAAL,08 - Closed,006ed00000HVrRFAA1,50.0,99555.75
USD,4791.97,Closed Won ACV,0013000000HIbo1AAD,9583.93,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000HQnMgAAL,9583.93,005ed000000OxrlAAC,2025-07-31,a3yed000003IZDhAAO,USD,005ed000000spC1AAI,08 - Closed,006ed00000HQnMgAAL,50.0,14375.91
USD,9416.4,Closed Won ACV,0010M00001QkMZrQAN,9416.4,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000F6oMTAAZ,9416.4,005ed000000OxrlAAC,2025-08-13,a3yed000003ST8bAAG,USD,0053y00000GPqQpAAL,08 - Closed,006ed00000F6oMTAAZ,100.0,28249.2
USD,17850.0,Dead - No Decision,0010M00001SHcODQA1,17850.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000IMzTtAAL,17850.0,005ed000000OxrlAAC,2025-10-21,a3yed000003Wg0nAAC,USD,005ed000000Rd5JAAS,Dead - No Decision,006ed00000IMzTtAAL,100.0,17850.0
USD,0.0,Dead - Duplicate,0013000001CAqlbAAD,0.0,SMB - AMER - GRB - GEO - E - E3 - BRN,USD,006ed00000IpOtxAAF,0.0,005ed000000OxrlAAC,2025-09-29,a3yed000003YT2fAAG,USD,005ed000000sp3xAAA,Dead - Duplicate,006ed00000IpOtxAAF,100.0,0.0
USD,7087.5,Dead - Duplicate,00130000016jRIBAA2,28350.0,SMB - AMER - GRB - GEO - E - E3 - NYJ,USD,006ed00000J3JrBAAV,28350.0,005ed000000OxrlAAC,2025-11-11,a3yed000003YT97AAG,USD,005ed000000Rd5JAAS,Dead - Duplicate,006ed00000J3JrBAAV,25.0,7087.5
