ACTIVITY_ID,DUE_DATE,SUBJECT,Activity.SE_Task_Type__c,DURATIONHOURS,OPPORTUNITY,ACCOUNT,CREATED_DATE,ASSIGNED,TASK_TYPE,ACCOWNER,CONTACT,TITLE,CREATED_BY,CLOSED
00Ued00000JNKntEAH,2025-04-14,00Ued00000JNKntEAH,,1,,0013000001KYeupAAD,2025-04-14,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed00000Ad6vpAAB,CXO,0053y00000GNaHEAA1,True
00Ued00000JNKkfEAH,2025-04-15,00Ued00000JNKkfEAH,,1,,0010M00001QjxjQQAR,2025-04-14,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed000008zGcjAAE,Business Operations Manager,0053y00000GtJq2AAF,True
00Ued00000KeOhdEAF,2025-04-15,00Ued00000KeOhdEAF,Customer Discovery,1,006ed00000Bud5CAAR,0010M00001QjxjQQAR,2025-04-29,005ed000000OxrlAAC,,0053y00000GtJq2AAF,,,005ed000000OxrlAAC,True
00Ued00000JzbMMEAZ,2025-04-23,00Ued00000JzbMMEAZ,,0.25,,00130000008phCmAAI,2025-04-22,005ed000000OxrlAAC,AE meeting,005300000012h4KAAQ,0033y00002Njg4hAAB,Regional Sales Director,0053000000AUz2MAAT,True
00Ued00000K9CknEAF,2025-04-30,00Ued00000K9CknEAF,,1.25,,0010M00001QjxjQQAR,2025-04-23,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed000008zGcjAAE,Business Operations Manager,0053y00000GtJq2AAF,True
00Ued00000KbKVjEAN,2025-04-30,00Ued00000KbKVjEAN,,0.5,,0013000001GWsvoAAD,2025-04-29,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0033y00002R7FuGAAV,Salesforce Architect,0053y00000FhAetAAF,True
00Ued00000KnCr6EAF,2025-04-30,00Ued00000KnCr6EAF,Customer Discovery,0.5,,0013000001GWsvoAAD,2025-04-30,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000KoYnnEAF,2025-04-30,00Ued00000KoYnnEAF,Customer Presentation,1.25,006ed00000Bud5CAAR,0010M00001QjxjQQAR,2025-04-30,005ed000000OxrlAAC,,0053y00000GtJq2AAF,,,005ed000000OxrlAAC,True
00Ued00000RTGt3EAH,2025-05-09,00Ued00000RTGt3EAH,Solution Creation,2,,,2025-07-16,005ed000000OxrlAAC,,,,,005ed000000OxrlAAC,True
00Ued00000KoCH0EAN,2025-05-13,00Ued00000KoCH0EAN,,0.75,,00130000008UtFcAAK,2025-04-30,005ed000000OxrlAAC,AE meeting,0050M00000ET3l0QAD,0033y00002RFESzAAP,Consultant,0053000000AUz2MAAT,True
00Ued00000LMyUUEA1,2025-05-13,00Ued00000LMyUUEA1,,0.5,,0010M00001QkAwpQAF,2025-05-08,005ed000000OxrlAAC,AE meeting,005ed000000cwkXAAQ,0030M000026DhqbQAC,Global Director Of Business Development,0053y00000GtTFKAA3,True
00Ued00000LTvJlEAL,2025-05-13,00Ued00000LTvJlEAL,,1,,0013000001GWsvoAAD,2025-05-09,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0033y00002R7FuGAAV,Salesforce Architect,0053y00000FhAetAAF,True
00Ued00000LjglaEAB,2025-05-13,00Ued00000LjglaEAB,,0.5,,0013y00001cw1YGAAY,2025-05-13,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,0033y00002Qfl0WAAR,Director of Sales Operations,0053y00000GtJq2AAF,True
00Ued00000RSf0wEAD,2025-05-13,00Ued00000RSf0wEAD,Customer Presentation,1,006ed00000FXcc9AAD,0013000001GWsvoAAD,2025-07-16,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000OnvnQEAR,2025-06-18,00Ued00000OnvnQEAR,,1,,0013y00001cFp9bAAC,2025-06-16,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed000007tr4UAAQ,Senior Vice President - Healthcare,0053y00000GtJq2AAF,True
