Deal Contribution: ID,Contributor,Weighted Value,Opportunity: Opportunity ID,Opportunity: Opportunity Name,Opportunity: Account Name,Opportunity: Opportunity Owner,Split Amount Currency,Split Amount,Opportunity Amount Currency,Opportunity Amount,Opportunity Amount (converted) Currency,Opportunity Amount (converted),Split Percentage,Opp Status,Opportunity: Stage,Opportunity: Owner Role,Opportunity Close Date
a3yed000002LNtJAAW,005ed000000OxrlAAC,77265.3,006ed00000Bud5CAAR,006ed00000Bud5CAAR,0010M00001QjxjQQAR,0053y00000GtJq2AAF,USD,25755.1,USD,51510.2,USD,51510.2,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-05-27
a3yed000003Bs6bAAC,005ed000000OxrlAAC,91267.05,006ed000003tP5hAAE,006ed000003tP5hAAE,0010M00001Ytzm3QAB,0053y00000GNaHEAA1,USD,30422.35,USD,40563.13,USD,40563.13,75,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-22
a3yed000003HfkzAAC,005ed000000OxrlAAC,187425.0,006ed00000HNE8XAAX,006ed00000HNE8XAAX,0013y00001dWNLhAAO,0053y00000GPqQpAAL,USD,62475.0,USD,124950.0,USD,124950.0,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003HfppAAC,005ed000000OxrlAAC,99555.75,006ed00000HVrRFAA1,006ed00000HVrRFAA1,0013y00001dWNLhAAO,0053y00000GPqQpAAL,USD,33185.25,USD,66370.5,USD,66370.5,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003IZDhAAO,005ed000000OxrlAAC,14375.91,006ed00000HQnMgAAL,006ed00000HQnMgAAL,0013000000HIbo1AAD,005ed000000spC1AAI,USD,4791.97,USD,9583.93,USD,9583.93,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-31
a3yed000003ST8bAAG,005ed000000OxrlAAC,28249.2,006ed00000F6oMTAAZ,006ed00000F6oMTAAZ,0010M00001QkMZrQAN,0053y00000GPqQpAAL,USD,9416.4,USD,9416.4,USD,9416.4,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-08-13
a3yed000003Wg0nAAC,005ed000000OxrlAAC,17850.0,006ed00000IMzTtAAL,006ed00000IMzTtAAL,0010M00001SHcODQA1,005ed000000Rd5JAAS,USD,17850.0,USD,17850.0,USD,17850.0,100,Dead - No Decision,Dead - No Decision,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-10-21
a3yed000003YT2fAAG,005ed000000OxrlAAC,0.0,006ed00000IpOtxAAF,006ed00000IpOtxAAF,0013000001CAqlbAAD,005ed000000sp3xAAA,USD,0.0,USD,0.0,USD,0.0,100,Dead - Duplicate,Dead - Duplicate,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-29
a3yed000003YT97AAG,005ed000000OxrlAAC,7087.5,006ed00000J3JrBAAV,006ed00000J3JrBAAV,00130000016jRIBAA2,005ed000000Rd5JAAS,USD,7087.5,USD,28350.0,USD,28350.0,25,Dead - Duplicate,Dead - Duplicate,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-11
a3yed000003YTKPAA4,005ed000000OxrlAAC,15000.0,006ed00000GdWDJAA3,006ed00000GdWDJAA3,0013000001JbvjAAAR,005ed000000T5HFAA0,USD,15000.0,USD,15000.0,USD,15000.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - NYJ,2025-11-11
