CUST_ID,Deal_Contribution__c.SE_Name__c,CDF1,FK_OPP_ID,FK_NAME,FK_ACC_NAME,FK_OPP_OWNER_NAME,Deal_Contribution__c.Split_Amount__c,Deal_Contribution__c.Opportunity_Amount__c,Deal_Contribution__c.Opportunity_Amount__c.CONVERT,Deal_Contribution__c.Split_Percentage__c,BucketField_5981375,FK_OPP_STAGE_NAME,FK_OPP_ROLLUP_DESCRIPTION,Deal_Contribution__c.Opportunity_Close_Date__c
a3yed000003Wg0nAAC,005ed000000OxrlAAC,17850,006ed00000IMzTtAAL,006ed00000IMzTtAAL,0010M00001SHcODQA1,005ed000000Rd5JAAS,"OrderedDict([('amount', 17850), ('currency', 'USD')])","OrderedDict([('amount', 17850), ('currency', 'USD')])","OrderedDict([('amount', 17850), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003HfkzAAC,005ed000000OxrlAAC,187425,006ed00000HNE8XAAX,006ed00000HNE8XAAX,0013y00001dWNLhAAO,0053y00000GPqQpAAL,"OrderedDict([('amount', 62475), ('currency', 'USD')])","OrderedDict([('amount', 124950), ('currency', 'USD')])","OrderedDict([('amount', 124950), ('currency', 'USD')])",50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003HfppAAC,005ed000000OxrlAAC,99555.75,006ed00000HVrRFAA1,006ed00000HVrRFAA1,0013y00001dWNLhAAO,0053y00000GPqQpAAL,"OrderedDict([('amount', 33185.25), ('currency', 'USD')])","OrderedDict([('amount', 66370.5), ('currency', 'USD')])","OrderedDict([('amount', 66370.5), ('currency', 'USD')])",50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003YT97AAG,005ed000000OxrlAAC,28350,006ed00000J3JrBAAV,006ed00000J3JrBAAV,00130000016jRIBAA2,005ed000000Rd5JAAS,"OrderedDict([('amount', 28350), ('currency', 'USD')])","OrderedDict([('amount', 28350), ('currency', 'USD')])","OrderedDict([('amount', 28350), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000003aHmzAAE,005ed000000OxrlAAC,13260,006ed00000HRhqHAAT,006ed00000HRhqHAAT,0010M00001QaX0WQAV,0053y00000GPqQpAAL,"OrderedDict([('amount', 13260), ('currency', 'USD')])","OrderedDict([('amount', 13260), ('currency', 'USD')])","OrderedDict([('amount', 13260), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003YTU5AAO,005ed000000OxrlAAC,3159,006ed00000J6PKBAA3,006ed00000J6PKBAA3,0013000000RaKC2AAN,0053y00000FhAetAAF,"OrderedDict([('amount', 3159), ('currency', 'USD')])","OrderedDict([('amount', 3159), ('currency', 'USD')])","OrderedDict([('amount', 3159), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003YTKPAA4,005ed000000OxrlAAC,15000,006ed00000GdWDJAA3,006ed00000GdWDJAA3,0013000001JbvjAAAR,005ed000000T5HFAA0,"OrderedDict([('amount', 15000), ('currency', 'USD')])","OrderedDict([('amount', 15000), ('currency', 'USD')])","OrderedDict([('amount', 15000), ('currency', 'USD')])",100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003llD3AAI,005ed000000OxrlAAC,28101.6,006ed00000HBTPuAAP,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,0053y00000Foj2wAAB,"OrderedDict([('amount', 9367.2), ('currency', 'USD')])","OrderedDict([('amount', 18734.4), ('currency', 'USD')])","OrderedDict([('amount', 18734.4), ('currency', 'USD')])",50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E5 - KYC,2025-08-26
a3yed000003aHgXAAU,005ed000000OxrlAAC,20000,006ed00000FxVlVAAV,006ed00000FxVlVAAV,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"OrderedDict([('amount', 20000), ('currency', 'USD')])","OrderedDict([('amount', 40000), ('currency', 'USD')])","OrderedDict([('amount', 40000), ('currency', 'USD')])",50,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003aHlNAAU,005ed000000OxrlAAC,50000,006ed00000HvTZlAAN,006ed00000HvTZlAAN,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"OrderedDict([('amount', 50000), ('currency', 'USD')])","OrderedDict([('amount', 50000), ('currency', 'USD')])","OrderedDict([('amount', 50000), ('currency', 'USD')])",100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-08
