Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000HkPMcAAN,Veson Nautical LLC - CPQ+ to RCA Upgrade,2026-01-31,2025-07-29,Veson Nautical LLC,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,120000.0,"AR 9/29: Meet with Vake (VP of IT), Raffi and legal team to discuss transition from CPQ to RCA this fiscal",<NA>,<NA>,<NA>,0,,,,,,,Scorecard (+100k),None,,USD,120000.0
006ed00000JjQY5AAN,Ligris - (+8EE) 12EE,2026-06-30,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,9/1 VC - forecasted growth plans for Ligris,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000GRp21AAD,Magical - Service Cloud + 5 Opportunity,2025-11-30,2025-07-08,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,12300.0,10/15/25Follow up with Manu Bizz Operations Manager about potential Service Cloud service add. Product: Service Cloud Risk: Budget/Need. Rating: 2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12300.0
006ed00000KSI05AAH,All Access Equipment - +10 Partner Community Members,2025-09-08,2025-09-08,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/8 JM: Products: Community : $1k-5k | Status: Sending Quote | Next steps: C&C sending over legal view and then Docusign | Risk: Timeline, Budget | Rating: 6 |",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed00000DGpdNAAT,Nift Networks- Slack AI/Slack Bus +,2025-12-31,2025-05-13,Nift Networks,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,20000.0,HF 9/27- Aspirational New logo- Outbound efforts into Nift to move to a Slack contract. Product: Slack Ai Range: 5-10 K,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed000002XHsMAAW,"Evolv Technologies Holdings, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2026-02-28,2024-09-25,"Evolv Technologies Holdings, Inc.",Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,8078.4,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,8078.4
006ed00000J6kmoAAB,Magical - Sales Cloud - 4 EE,2025-09-23,2025-08-19,Magical,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,1080.0,9/23 JM: Product: Sales Cloud Status: DocuSign out for 1 seat Next Step: Execution Risk: Budget Rating: 8/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,1080.0,USD,1080.0
006ed00000J6lMIAAZ,Ognomy - Service Cloud 10+EE,2025-12-31,2025-08-19,Ognomy,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000GQ9MbAAL,SLK - Transmit Customer Experience - 15 Enterprise+,2026-03-31,2025-07-08,Transmit Customer Experience,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,8100.0,8/11 VC - interested in 15 licenses of Ent+,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,8100.0,USD,8100.0
006ed00000KDmw9AAD,Aera Therapeutics - MC Advanced +20,2026-01-31,2025-09-04,Aera Therapeutics,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,87000.0,"10/1/25 SC: Target for MC for Automation , Engagement.Track what emails, social posts, or campaigns are actually lighting up the right people. Product: MC Intelligent Risk:Budget/Funding Rating: 1/10",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,87000.0
