Opportunity.Id,Opportunity.Name,Opportunity.CloseDate,Opportunity.CreatedDate,Opportunity.Account.Name,Opportunity.Account.Owner.Name__lookup,Opportunity.StageName,Opportunity.Owner.Name,Opportunity.Amount.CONVERT,Opportunity.Next_Steps__c,Opportunity.SE_Comments__c,Opportunity.Solutions_Judgement__c,Opportunity.Manager_Forecast_Judgement__c,Opportunity.SE_Attached__c,Opportunity.SE_Comment_Update_Date__c,Scorecard__c.Indicator__c,Scorecard__c.Name,Scorecard__c.As_Of_Date__c,Scorecard__c.Owner.Name,Opportunity.Total_Deal_Contribution__c,BucketField_61748239,Opportunity.sfbase__ACV__c,Opportunity.Amount
006ed00000HkPMcAAN,006ed00000HkPMcAAN,2026-01-31,2025-07-29,00130000006A04oAAC,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 120000), ('currency', 'USD')])","AR 9/15: Meet with Vake (VP of IT), Raffi and legal team to discuss transition from CPQ to RCA this fiscal",,,,False,,,,,,,Scorecard (+100k),,"OrderedDict([('amount', 120000), ('currency', 'USD')])"
006ed00000JjQY5AAN,006ed00000JjQY5AAN,2026-06-30,2025-08-28,0013y00001cZpKrAAK,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 16800), ('currency', 'USD')])",9/1 VC - forecasted growth plans for Ligris,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 16800), ('currency', 'USD')])"
006ed00000GRp21AAD,006ed00000GRp21AAD,2025-11-30,2025-07-08,0013y00001dWIUaAAO,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 12300), ('currency', 'USD')])",10/15/25Follow up with Manu Bizz Operations Manager about potential Service Cloud service add. Product: Service Cloud   Risk: Budget/Need.   Rating: 2/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 12300), ('currency', 'USD')])"
006ed00000KSI05AAH,006ed00000KSI05AAH,2025-09-08,2025-09-08,0013000000Zk72yAAB,0053y00000GPqQpAAL,08 - Closed,0053y00000GPqQpAAL,"OrderedDict([('amount', 1800), ('currency', 'USD')])","9/8 JM: Products: Community : $1k-5k | Status: Sending Quote | Next steps: C&C sending over legal view and then Docusign  | Risk: Timeline, Budget | Rating: 6 |",,,,False,,,,,,,0-10k,"OrderedDict([('amount', 1800), ('currency', 'USD')])","OrderedDict([('amount', 1800), ('currency', 'USD')])"
006ed00000EQ4PhAAL,006ed00000EQ4PhAAL,2025-10-31,2025-06-04,0013y00001cFp9bAAC,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 30000), ('currency', 'USD')])","AR 9/15: Next call with Tim, Sophia mid Oct to continue Agentforce, SDR Agent use case and AI initiatives for the business","09.15 SA - Disco/Demo of SDR Agent complete, positive feedback. AE working to schedule next steps/call. Risks = Price, Status Quo",UP-,UP -,True,2025-09-15,,,,,150,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
006ed00000DGpdNAAT,006ed00000DGpdNAAT,2025-12-31,2025-05-13,0010M00001QafXzQAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 20000), ('currency', 'USD')])",HF 9/17- Aspirational New logo-  Outbound efforts into Nift to move to a Slack contract. Product: Slack Ai Range: 5-10 K,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 20000), ('currency', 'USD')])"
006ed00000HRhqHAAT,006ed00000HRhqHAAT,2025-10-31,2025-07-24,0010M00001QaX0WQAV,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 13260), ('currency', 'USD')])","9/15 JM: Products: Slack Ai : $10k-15k | Status: Usage Review | Next steps: Licenses vs active is low; setting discovery | Risk: Timeline, Budget | Rating: 5 |",09.16 SA - SE not involved yet,,UP -,True,2025-09-16,,,,,100,Radar (10k-25k),,"OrderedDict([('amount', 13260), ('currency', 'USD')])"
006ed00000J6kmoAAB,006ed00000J6kmoAAB,2025-10-31,2025-08-19,0013y00001dWIUaAAO,005ed000000Q5fBAAS,04 - Confirming Value With Power,005ed000000Q5fBAAS,"OrderedDict([('amount', 7920), ('currency', 'USD')])",10/6/25 SC: Spoke to Manu they are in process of sending out offer sheets to new hires. Working to get final count on licenses Product: Sales Cloud Risk: Budget  Rating: 6/10,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 7920), ('currency', 'USD')])"
006ed00000J6lMIAAZ,006ed00000J6lMIAAZ,2025-12-31,2025-08-19,0013y00001dNkbhAAC,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 21000), ('currency', 'USD')])",10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000GQ9MbAAL,006ed00000GQ9MbAAL,2026-03-31,2025-07-08,001ed00000ZcSvDAAV,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 8100), ('currency', 'USD')])",8/11 VC - interested in 15 licenses of Ent+,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 8100), ('currency', 'USD')])","OrderedDict([('amount', 8100), ('currency', 'USD')])"
