Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000CEK1cAAH,,,2025-04-22,UP -,,"02 - Determining Problem, Impact, Ideal",Wayne Alarm Systems,6300.0,Wayne Alarm Systems - (+5) 25 EE,,,0-10k,"AR 9/15: Waiting on feedback from Paul, VP of Sales on Add-on quote for licenses",Austin Ricci,0,,,2025-11-30,6300.0,,USD,Austin Ricci,6300.0,USD
,<br>They finally got back to me on 8/20 saying they're still interested in evaluating a CRM but other projects have taken priority currently. Working to establish a more concrete timeline.,,Comment Only (25k-100k),,,,,0,,"7/31 CD - Early convos, AE working to setup initial disco.",,,,,,USD,,72000.0,UP-,,,,2025-07-31,,
USD,006ed00000GZZpiAAH,,,2025-07-10,,,"02 - Determining Problem, Impact, Ideal",Dosespot,,Dosespot: Feedback Management,,,Comment Only (25k-100k),9/1 JW: q3 target to go live with agentforce. Risk: budget. Product: Feedback management. Rating: 4/10,Hannah Frey,0,,,2026-01-31,35000.0,,,Hannah Frey,35000.0,USD
USD,006ed00000KXUewAAH,,,2025-09-09,UP -,,04 - Confirming Value With Power,Al's Sports,,MS - Al's Sports - automate invoice-to-PO reconciliation - L2 #AEdemo,,,Comment Only (25k-100k),09/16: IDP Demo; automate invoice-to-PO reconciliation; talking to VP procurement & Director of backbone software Risk: budget,Kaitlin Lucas,0,,,2025-10-10,30000.0,,,Austin Ricci,30000.0,USD
USD,006ed00000EQ4PhAAL,,"09.15 SA - Disco/Demo of SDR Agent complete, positive feedback. AE working to schedule next steps/call. Risks = Price, Status Quo",2025-06-04,UP -,,"02 - Determining Problem, Impact, Ideal",Linus Health,,Linus Health - #Agentforce,150.0,UP-,Comment Only (25k-100k),"AR 9/15: Next call with Tim, Sophia mid Oct to continue Agentforce, SDR Agent use case and AI initiatives for the business",Austin Ricci,1,,2025-09-15,2025-10-31,30000.0,,,Austin Ricci,30000.0,USD
USD,006ed00000HRhqHAAT,,09.16 SA - SE not involved yet,2025-07-24,UP -,,"02 - Determining Problem, Impact, Ideal","Evolv Technologies Holdings, Inc.",,"Evolv Technologies Holdings, Inc.- Slack AI",100.0,,Radar (10k-25k),"9/15 JM: Products: Slack Ai : $10k-15k | Status: Usage Review | Next steps: Licenses vs active is low; setting discovery | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,1,,2025-09-16,2025-10-31,13260.0,,,Jared McPherson,13260.0,USD
USD,0063y00001A0F9yAAF,,,2023-11-03,UP -,,03 - Validating Benefits & Value,Pro-Vision Org,,Pro-Vision Org  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,Radar (10k-25k),,Hannah Frey,0,,,2025-10-31,10512.18,,,Hannah Frey,10512.18,USD
USD,006ed00000JGeBSAA1,,,2025-08-21,,,"02 - Determining Problem, Impact, Ideal",ComputerVault,21000.0,Computer Vault +15 EE,,,Radar (10k-25k),"9/15 JM: Products: Sales Cloud : $20k-30k | Status: Prospecting | Next steps: Researching Change Agents and new contacts| Risk: Timeline, Budget | Rating: 2 |",Jared McPherson,0,,,2025-11-30,21000.0,,USD,Jared McPherson,21000.0,USD
USD,006ed00000I9Qc1AAF,,09.15 SA - SE not involved yet,2025-08-04,UP -,,"02 - Determining Problem, Impact, Ideal",Finetune Learning,,SLK Finetune Learning: Pro -> Biz+,,,0-10k,9/15 AS: working to scheduling pricing call with CTO- renewal 11/17/25.,Andrew Sopko,0,,2025-09-15,2025-10-31,3600.0,,,Andrew Sopko,3600.0,USD
USD,006ed00000FOSLwAAP,,5.30 CD - SE not yet involved.,2025-06-20,,,"02 - Determining Problem, Impact, Ideal","W. T. Rich Company, Inc.",,"W.T. Rich - (+15) 15 EE, #Agentforce",,,Radar (10k-25k),"AR 9/15: Set up intro call with CTO, Gene to discuss license adds & Agentforce functionalities",Austin Ricci,0,,2025-06-20,2025-11-30,20000.0,,,Austin Ricci,20000.0,USD
